"","R8-22","R25-22","R34-22","R35-22","R36-22","R37-22","R38-22","R39-22","R40-22","R42-22","R43-22","R44-22"
"Gm5900",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5901",0,0,0,0,0,0,0,0,0,0,1,0
"Gm5903",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5904",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5905",0,1,0,0,0,0,0,0,0,0,0,0
"Gm5909",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5910",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5912",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5913",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5915",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5916",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5917",0,0,0,0,0,0,0,0,1,0,1,0
"Gm5920",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5921",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5923",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5924",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5925",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5926",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5928",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5929",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5930",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5931",0,0,0,0,0,1,0,0,0,0,0,0
"Gm5934",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5935",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5937",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5938",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5939",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5940",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5941",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5942",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5943",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5944",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5946",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5947",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5948",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5949",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5950",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5951",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5954",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5955",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5958",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5960",0,0,0,0,0,0,1,1,0,0,0,1
"Gm5962",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5963",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5964",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5965",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5966",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5967",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5969",0,0,0,0,0,0,0,0,0,0,0,0
"Gm597",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5970",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5971",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5973",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5974",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5975",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5976",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5977",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5978",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5979",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5981",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5982",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5983",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5987",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5989",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5990",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5995",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5996",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5997",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6003",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6004",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6007",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6008",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6009",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6011",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6012",0,0,0,0,0,0,0,1,0,0,0,0
"Gm6013",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6015",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6018",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6019",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6020",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6023",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6024",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6025",0,0,0,0,2,0,0,0,0,0,0,0
"Gm6027",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6028",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6029",0,0,0,1,0,0,1,0,0,0,0,0
"Gm6030",1,2,2,5,4,2,5,3,2,5,3,4
"Gm6031",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6032",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6034",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6035",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6038",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6039",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6040",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6043",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6044",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6047",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6048",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6049",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6051",0,0,0,0,1,1,0,0,0,0,1,0
"Gm6052",0,0,0,0,0,0,0,0,0,0,0,1
"Gm6054",0,0,0,0,0,1,0,0,0,0,1,0
"Gm6055",0,2,0,1,2,1,1,2,5,8,0,5
"Gm6056",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6057",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6058",0,0,0,1,0,0,0,0,0,0,0,0
"Gm6059",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6060",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6061",5,3,2,6,0,1,3,0,6,2,3,4
"Gm6062",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6063",0,0,1,0,0,1,1,2,0,0,0,0
"Gm6064",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6065",0,0,0,0,0,0,0,1,0,0,0,0
"Gm6066",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6067",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6068",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6069",0,0,0,0,0,0,0,0,0,0,1,0
"Gm6070",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6071",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6072",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6073",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6074",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6075",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6076",0,0,0,0,0,0,0,1,0,0,0,0
"Gm6077",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6079",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6081",0,1,0,0,0,0,0,1,0,0,0,0
"Gm6082",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6083",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6085",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6087",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6088",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6089",0,0,0,0,0,0,0,0,0,0,0,0
"Gm609",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6091",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6092",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6096",0,0,0,0,0,0,0,1,0,0,0,0
"Gm6098",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6100",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6101",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6104",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6105",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6108",0,0,1,0,0,0,0,0,0,0,0,0
"Gm6109",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6112",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6113",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6114",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6119",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6121",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6122",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6123",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6124",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6125",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6128",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6129",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6133",0,0,1,1,0,0,0,0,0,0,1,0
"Gm6134",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6136",0,0,0,0,0,0,0,1,0,1,0,0
"Gm6137",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6139",0,0,0,0,0,0,0,0,0,0,0,0
"Gm614",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6140",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6141",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6142",0,0,0,0,0,0,0,0,0,0,0,1
"Gm6149",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6150",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6152",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6153",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6155",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6157",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6158",1,0,0,0,0,0,0,2,0,0,0,0
"Gm6159",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6161",0,0,1,0,1,1,1,0,1,2,1,1
"Gm6162",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6166",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6169",1,0,0,0,0,0,0,0,0,0,0,0
"Gm6170",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6171",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6173",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6174",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6175",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6176",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6177",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6180",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6181",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6182",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6184",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6185",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6187",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6189",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6190",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6192",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6195",0,0,0,1,0,0,0,0,0,0,0,1
"Gm6197",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6198",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6200",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6201",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6203",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6204",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6205",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6206",0,0,1,0,1,1,0,0,0,0,0,0
"Gm6207",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6210",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6211",0,0,1,1,1,1,1,1,1,0,1,0
"Gm6212",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6214",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6215",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6216",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6217",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6218",0,0,0,0,0,0,1,0,1,0,0,0
"Gm6221",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6222",0,1,0,0,0,0,0,0,0,0,0,0
"Gm6226",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6227",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6228",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6230",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6235",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6236",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6238",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6240",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6244",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6245",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6248",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6252",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6254",1,0,0,0,0,0,1,1,1,0,0,0
"Gm6257",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6261",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6263",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6264",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6266",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6268",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6272",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6275",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6276",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6278",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6283",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6284",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6285",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6286",0,0,0,0,0,0,1,1,0,0,0,1
"Gm6290",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6291",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6292",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6293",75,80,40,37,33,37,58,40,64,72,58,55
"Gm6296",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6298",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6300",5,2,6,5,7,56,23,7,10,4,7,7
"Gm6303",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6305",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6308",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6309",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6311",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6312",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6314",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6316",1,0,0,0,0,0,0,0,0,0,0,0
"Gm6317",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6321",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6322",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6325",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6327",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6330",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6331",0,0,0,1,0,0,0,0,0,0,0,0
"Gm6332",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6333",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6334",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6335",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6337",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6340",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6341",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6342",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6343",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6344",0,0,0,0,0,0,0,0,1,0,0,0
"Gm6345",1,1,1,1,1,1,2,1,3,1,1,1
"Gm6346",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6348",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6350",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6351",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6352",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6353",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6356",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6358",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6361",8,17,39,32,19,24,8,27,36,37,6,35
"Gm6362",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6363",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6365",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6366",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6367",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6368",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6369",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6370",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6373",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6374",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6375",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6376",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6377",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6378",0,0,0,0,0,1,0,0,0,0,0,0
"Gm6382",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6386",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6390",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6392",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6394",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6397",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6401",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6402",0,0,0,1,0,0,0,0,0,0,0,0
"Gm6407",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6408",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6409",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6411",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6418",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6419",0,1,1,2,1,0,0,0,1,0,2,1
"Gm6421",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6423",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6425",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6426",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6427",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6428",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6429",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6430",0,0,0,0,0,1,0,1,0,1,0,0
"Gm6433",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6434",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6436",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6438",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6439",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6440",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6441",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6443",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6444",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6445",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6446",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6447",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6450",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6451",0,0,0,0,0,0,0,0,1,1,1,0
"Gm6452",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6457",2,0,0,0,0,0,0,0,0,0,0,0
"Gm6458",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6460",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6461",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6462",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6463",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6465",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6467",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6468",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6473",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6474",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6475",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6477",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6478",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6479",0,0,0,0,0,0,0,0,0,0,0,0
"Gm648",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6480",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6482",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6483",0,0,1,1,0,1,1,0,0,0,0,1
"Gm6485",1,0,2,0,0,0,1,0,0,1,0,1
"Gm6486",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6489",0,0,0,0,0,0,0,0,0,0,0,0
"Gm649",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6490",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6491",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6493",0,0,0,0,0,0,0,0,0,0,0,1
"Gm6494",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6496",1,0,0,0,0,0,0,0,0,0,0,0
"Gm6498",0,0,0,0,0,0,0,0,0,0,0,0
"Gm650",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6500",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6501",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6503",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6505",0,0,0,2,0,0,4,0,0,0,1,0
"Gm6506",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6510",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6517",0,0,0,0,0,0,0,0,0,1,0,0
"Gm6518",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6520",0,0,0,0,0,1,0,0,0,2,0,0
"Gm6522",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6524",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6525",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6526",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6532",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6533",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6536",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6540",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6541",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6542",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6543",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6545",2,2,1,1,1,1,1,1,1,1,1,1
"Gm6546",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6548",5,7,8,9,9,8,7,9,8,9,10,8
"Gm6550",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6551",0,0,0,1,0,0,0,0,0,1,0,0
"Gm6552",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6553",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6554",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6555",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6557",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6558",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6560",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6562",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6563",0,0,0,0,0,0,0,0,0,0,1,0
"Gm6564",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6565",25,26,0,0,19,21,28,0,0,0,40,0
"Gm6568",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6569",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6574",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6575",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6576",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6578",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6579",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6580",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6581",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6583",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6584",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6586",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6587",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6588",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6590",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6591",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6592",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6593",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6594",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6599",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6600",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6605",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6606",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6607",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6610",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6611",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6612",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6614",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6615",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6616",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6618",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6619",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6620",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6621",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6623",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6625",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6627",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6630",0,0,0,0,0,0,0,0,0,1,0,0
"Gm6631",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6632",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6633",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6637",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6640",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6641",0,0,0,0,1,0,1,0,0,0,0,0
"Gm6643",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6644",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6645",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6647",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6649",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6650",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6651",0,0,0,0,0,0,0,0,0,0,0,0
